Color,R,G,B,W
Violet,2429,2329,2131,1939
Violet,2451,2336,2137,1944
Violet,2426,2332,2139,1908
Violet,2427,2342,2138,1935
Violet,2437,2332,2135,1937
Violet,2427,2329,2140,1945
Violet,2427,2341,2140,1938
Violet,2415,2329,2141,1931
Violet,2430,2333,2146,1939
Violet,2427,2333,2151,1929
Violet,2411,2341,2137,1911
Violet,2428,2331,2136,1931
Violet,2427,2331,2141,1932
Violet,2425,2331,2152,1931
Violet,2426,2333,2139,1939
Violet,2426,2334,2137,1935
Violet,2427,2333,2138,1933
Violet,2427,2333,2158,1944
Violet,2425,2331,2139,1933
Violet,2422,2334,2137,1937
Violet,2427,2339,2135,1928
Violet,2407,2331,2137,1929
Violet,2425,2332,2138,1943
Violet,2423,2331,2139,1936
Violet,2429,2341,2149,1939
Violet,2425,2334,2139,1935
Violet,2423,2331,2135,1929
Violet,2424,2327,2138,1932
Violet,2425,2329,2135,1949
Violet,2399,2333,2133,1903
Violet,2427,2327,2133,1933
Violet,2424,2327,2138,1932
Violet,2424,2328,2135,1940
Violet,2424,2331,2137,1950
Violet,2424,2331,2139,1931
Violet,2423,2333,2138,1929
Violet,2421,2332,2137,1916
Violet,2423,2332,2136,1931
Violet,2423,2330,2136,1931
Violet,2424,2311,2138,1933
Violet,2429,2333,2139,1929
Violet,2457,2327,2136,1929
Violet,2418,2330,2136,1932
Violet,2424,2331,2135,1941
Violet,2421,2331,2149,1932
Violet,2422,2328,2137,1927
Violet,2421,2332,2133,1928
Violet,2421,2331,2137,1919
Violet,2409,2335,2137,1926
Violet,2421,2323,2137,1927
Violet,2421,2333,2138,1930
Violet,2421,2339,2135,1918
Violet,2422,2331,2139,1910
Violet,2420,2325,2136,1935
Violet,2421,2331,2136,1909
Violet,2421,2330,2136,1914
Violet,2421,2331,2135,1926
Violet,2418,2340,2133,1926
Violet,2424,2328,2133,1927
Violet,2421,2331,2123,1909
Violet,2407,2327,2136,1925
Violet,2422,2335,2135,1925
Violet,2421,2328,2133,1929
Violet,2421,2329,2133,1929
Violet,2422,2334,2132,1928
Violet,2426,2311,2136,1927
Violet,2404,2327,2133,1927
Violet,2424,2355,2132,1919
Violet,2425,2329,2132,1929
Violet,2423,2335,2134,1929
Violet,2431,2324,2131,1925
Violet,2425,2329,2133,1908
Violet,2413,2318,2129,1920
Violet,2421,2333,2131,1927
Violet,2423,2317,2107,1927
Violet,2409,2331,2132,1917
Violet,2416,2341,2131,1925
Violet,2423,2328,2127,1927
Violet,2423,2325,2140,1919
Violet,2429,2328,2131,1927
Violet,2425,2319,2133,1925
Violet,2399,2329,2117,1927
Violet,2419,2328,2129,1927
Violet,2424,2327,2140,1925
Violet,2421,2330,2131,1925
Violet,2421,2332,2132,1927
Violet,2427,2329,2125,1932
Violet,2409,2331,2130,1927
Violet,2421,2333,2130,1917
Violet,2423,2329,2129,1925
Violet,2424,2329,2137,1926
Violet,2393,2324,2133,1925
Violet,2424,2331,2134,1927
Violet,2423,2329,2147,1944
Violet,2405,2329,2123,1915
Violet,2421,2331,2103,1925
Violet,2420,2329,2133,1917
Violet,2423,2329,2132,1925
Violet,2423,2327,2131,1918
Violet,2421,2330,2131,1920
Violet,2420,2325,2129,1919
Violet,2422,2327,2132,1941
Violet,2423,2327,2131,1911
Violet,2420,2329,2131,1925
Violet,2415,2328,2143,1940
Violet,2423,2327,2123,1916
Violet,2420,2344,2127,1925
Violet,2424,2323,2127,1919
Violet,2415,2328,2120,1919
Violet,2441,2331,2131,1919
Violet,2415,2328,2127,1917
Violet,2405,2327,2131,1919
Violet,2421,2327,2131,1913
Violet,2429,2329,2131,1901
Violet,2428,2346,2125,1929
Violet,2421,2323,2129,1927
Violet,2419,2331,2151,1917
Violet,2413,2324,2129,1907
Violet,2419,2331,2131,1917
Violet,2419,2329,2131,1927
Violet,2421,2326,2126,1919
Violet,2415,2330,2127,1935
Violet,2420,2339,2127,1915
Violet,2419,2329,2131,1919
Violet,2419,2328,2131,1902
Violet,2421,2329,2126,1919
Violet,2416,2327,2140,1916
Violet,2415,2326,2105,1917
Violet,2409,2325,2125,1916
Violet,2424,2327,2133,1916
Violet,2422,2347,2125,1917
Violet,2419,2328,2132,1927
Violet,2424,2327,2117,1912
Violet,2415,2332,2127,1917
Violet,2415,2341,2117,1915
Violet,2413,2329,2131,1928
Violet,2425,2327,2126,1933
Violet,2415,2329,2127,1919
Violet,2411,2328,2131,1917
Violet,2420,2331,2124,1915
Violet,2426,2329,2147,1919
Violet,2415,2329,2129,1918
Violet,2420,2328,2126,1915
Violet,2421,2327,2131,1924
Violet,2420,2329,2131,1917
Violet,2416,2327,2131,1918
Violet,2421,2328,2131,1917
Violet,2418,2328,2130,1917
Violet,2419,2328,2127,1916
Violet,2415,2329,2127,1915
Violet,2415,2327,2127,1916
Violet,2415,2329,2127,1915
Violet,2415,2329,2127,1915
Violet,2415,2327,2133,1915
Violet,2413,2329,2131,1915
Violet,2420,2328,2131,1915
Violet,2419,2329,2125,1917
Violet,2413,2328,2131,1913
Violet,2413,2327,2129,1911
Violet,2413,2315,2134,1912
Violet,2419,2327,2136,1915
Violet,2407,2327,2125,1915
Violet,2412,2330,2123,1915
Violet,2419,2326,2130,1915
Violet,2411,2328,2139,1911
Violet,2405,2317,2125,1893
Violet,2410,2323,2129,1912
Violet,2410,2325,2131,1910
Violet,2411,2328,2126,1911
Violet,2411,2325,2131,1915
Violet,2411,2326,2131,1909
Violet,2409,2326,2131,1913
Violet,2407,2328,2137,1893
Violet,2412,2358,2129,1913
Violet,2411,2303,2131,1910
Violet,2407,2329,2130,1912
Violet,2409,2324,2123,1910
Violet,2410,2325,2130,1912
Violet,2411,2323,2125,1907
Violet,2409,2322,2134,1902
Violet,2388,2328,2125,1913
Violet,2409,2327,2125,1907
Violet,2409,2327,2127,1909
Violet,2407,2323,2121,1930
Violet,2410,2313,2127,1911
Violet,2409,2323,2126,1910
Violet,2407,2323,2109,1909
Violet,2419,2325,2121,1911
Violet,2403,2326,2125,1907
Violet,2409,2323,2125,1909
Violet,2408,2318,2131,1909
Violet,2413,2323,2131,1901
Violet,2403,2318,2125,1911
Violet,2404,2316,2131,1906
Violet,2408,2324,2129,1919
Violet,2407,2317,2131,1899
Violet,2399,2318,2131,1908
Violet,2405,2321,2127,1908
Violet,2409,2324,2125,1909
Violet,2389,2321,2134,1913
Violet,2403,2333,2125,1903
Violet,2403,2323,2132,1907
Violet,2408,2321,2137,1891
Violet,2406,2323,2131,1909
Violet,2413,2327,2127,1908
Violet,2405,2325,2131,1903
Violet,2404,2321,2132,1928
Violet,2405,2323,2126,1899
Violet,2402,2335,2129,1907
Violet,2409,2319,2127,1903
Violet,2415,2325,2124,1911
Violet,2405,2323,2125,1902
Violet,2405,2315,2131,1900
Violet,2403,2319,2121,1902
Violet,2403,2317,2123,1899
Violet,2407,2300,2125,1901
Violet,2404,2323,2125,1899
Violet,2404,2321,2132,1901
Violet,2413,2319,2126,1893
Violet,2403,2329,2131,1898
Violet,2403,2324,2127,1902
Violet,2397,2315,2138,1898
Violet,2390,2322,2129,1891
Violet,2396,2311,2127,1899
Violet,2404,2324,2125,1897
Violet,2403,2319,2135,1893
Violet,2415,2319,2126,1895
Violet,2404,2327,2133,1879
Violet,2403,2317,2127,1895
Violet,2395,2319,2143,1911
Violet,2401,2328,2127,1895
Violet,2398,2315,2125,1895
Violet,2404,2321,2127,1892
Violet,2407,2319,2139,1895
Violet,2398,2303,2127,1891
Violet,2399,2325,2125,1887
Violet,2403,2317,2119,1895
Violet,2403,2328,2126,1885
Violet,2403,2317,2119,1892
Violet,2403,2318,2125,1894
Violet,2399,2314,2125,1887
Violet,2405,2343,2123,1887
Violet,2408,2322,2125,1893
Violet,2406,2321,2124,1893
Violet,2399,2319,2119,1881
Violet,2397,2318,2131,1887
Violet,2403,2319,2124,1891
Violet,2403,2318,2127,1889
Violet,2439,2323,2124,1893
Violet,2393,2328,2127,1894
Violet,2402,2314,2125,1891
Violet,2403,2319,2125,1891
Violet,2404,2319,2136,1895
Violet,2395,2317,2129,1893
Violet,2403,2327,2127,1891
Violet,2407,2323,2126,1891
Violet,2403,2319,2151,1887
Violet,2412,2319,2125,1891
Violet,2399,2316,2131,1891
Violet,2403,2322,2127,1891
Violet,2420,2315,2121,1890
Violet,2401,2297,2127,1887
Violet,2399,2318,2127,1891
Violet,2403,2322,2127,1893
Violet,2399,2317,2126,1885
Violet,2403,2316,2122,1890
Violet,2398,2323,2127,1885
Violet,2401,2317,2129,1887
Violet,2407,2318,2127,1887
Violet,2403,2313,2127,1883
Violet,2397,2319,2127,1883
Violet,2395,2319,2129,1897
Violet,2397,2318,2125,1881
Violet,2397,2317,2127,1883
Violet,2398,2323,2127,1885
Violet,2396,2321,2126,1879
Violet,2405,2319,2125,1883
Violet,2396,2319,2124,1885
Violet,2397,2317,2125,1885
Violet,2404,2318,2125,1885
Violet,2402,2325,2127,1884
Violet,2403,2317,2125,1884
Violet,2403,2317,2133,1883
Violet,2411,2323,2127,1869
Violet,2403,2311,2125,1884
Violet,2419,2317,2123,1879
Violet,2396,2323,2134,1868
Violet,2396,2318,2123,1907
Violet,2395,2303,2125,1883
Violet,2398,2317,2124,1882
Violet,2402,2325,2136,1885
Violet,2396,2335,2127,1885
Violet,2392,2329,2123,1891
Violet,2397,2319,2125,1895
Violet,2399,2321,2131,1883
Violet,2419,2319,2132,1891
Violet,2396,2325,2125,1891
Violet,2397,2319,2125,1881
Violet,2403,2327,2121,1888
Violet,2403,2319,2125,1885
Violet,2403,2336,2125,1886
Violet,2403,2312,2111,1887
Violet,2408,2318,2119,1876
Violet,2411,2315,2127,1884
Violet,2403,2317,2127,1891
Violet,2405,2318,2126,1894
Violet,2396,2319,2124,1891
Violet,2399,2317,2131,1885
Violet,2405,2323,2124,1891
Violet,2395,2319,2124,1898
Violet,2395,2317,2123,1883
Violet,2396,2330,2126,1887
Violet,2404,2318,2127,1885
Violet,2397,2315,2133,1897
Violet,2377,2323,2131,1885
Violet,2401,2315,2127,1883
Violet,2399,2317,2127,1884
Violet,2408,2319,2131,1885
Violet,2398,2327,2125,1884
Violet,2399,2317,2127,1883
Violet,2399,2317,2125,1881
Violet,2393,2315,2127,1880
Violet,2402,2319,2125,1882
Violet,2391,2316,2125,1883
Violet,2398,2317,2131,1895
Violet,2399,2315,2125,1867
Violet,2397,2326,2125,1881
Violet,2389,2319,2126,1881
Violet,2403,2322,2129,1887
Violet,2374,2323,2123,1883
Violet,2396,2335,2123,1884
Violet,2403,2304,2135,1887
Violet,2389,2323,2123,1892
Violet,2395,2328,2119,1877
Violet,2399,2318,2124,1877
Violet,2399,2321,2107,1884
Violet,2395,2326,2126,1885
Violet,2391,2319,2127,1895
Violet,2399,2321,2125,1882
Violet,2401,2318,2116,1873
Violet,2399,2315,2131,1883
Violet,2399,2318,2121,1884
Violet,2398,2315,2121,1877
Violet,2413,2317,2131,1885
Violet,2410,2318,2123,1885
Violet,2380,2322,2131,1884
Violet,2393,2315,2126,1880
Violet,2398,2317,2137,1879
Violet,2405,2323,2125,1887
Violet,2397,2319,2125,1886
Violet,2403,2317,2119,1887
Violet,2387,2323,2141,1895
Violet,2410,2315,2127,1893
Violet,2399,2317,2125,1885
Violet,2399,2319,2121,1891
Violet,2393,2318,2125,1890
Violet,2402,2317,2126,1891
Violet,2404,2327,2123,1885
Violet,2397,2317,2126,1895
Violet,2403,2317,2129,1890
Violet,2403,2319,2126,1891
Violet,2399,2319,2134,1891
Violet,2391,2317,2127,1896
Violet,2398,2323,2130,1887
Violet,2399,2319,2126,1888
Violet,2403,2322,2125,1892
Violet,2403,2317,2099,1895
Violet,2403,2317,2121,1891
Violet,2399,2316,2130,1893
Violet,2403,2321,2130,1893
Violet,2399,2319,2125,1891
Violet,2403,2323,2125,1891
Violet,2405,2323,2129,1887
Violet,2403,2323,2131,1891
Violet,2399,2317,2127,1891
Violet,2404,2322,2127,1891
Violet,2403,2323,2124,1885
Violet,2395,2318,2131,1890
Violet,2403,2319,2125,1891
Violet,2399,2319,2125,1891
Violet,2399,2319,2125,1890
Violet,2402,2319,2124,1887
Violet,2397,2322,2127,1887
Violet,2396,2317,2130,1890
Violet,2395,2317,2125,1884
Violet,2396,2317,2122,1885
Violet,2397,2319,2123,1884
Violet,2396,2316,2131,1887
Violet,2398,2300,2124,1883
Violet,2397,2291,2125,1886
Violet,2395,2319,2119,1883
Violet,2393,2317,2125,1885
Violet,2396,2309,2124,1885
Violet,2393,2313,2125,1885
Violet,2394,2319,2125,1882
Violet,2402,2318,2124,1884
Violet,2393,2326,2123,1885
Violet,2395,2315,2125,1883
Violet,2395,2319,2122,1871
Violet,2397,2317,2125,1885
Violet,2395,2315,2131,1885
Violet,2397,2317,2123,1883
Violet,2391,2315,2121,1892
Violet,2393,2329,2125,1887
Violet,2396,2341,2121,1883
Violet,2393,2312,2107,1907
Violet,2405,2317,2125,1891
Violet,2395,2317,2130,1883
Violet,2399,2315,2131,1884
Violet,2391,2317,2126,1911
Violet,2403,2316,2125,1881
Violet,2391,2319,2125,1884
Violet,2392,2312,2123,1883
Violet,2405,2317,2127,1879
Violet,2393,2318,2121,1885
Violet,2391,2319,2123,1883
Violet,2395,2312,2125,1881
Violet,2392,2316,2119,1880
Violet,2389,2323,2122,1883
Violet,2393,2317,2126,1880
Violet,2392,2316,2123,1884
Violet,2391,2315,2127,1886
Violet,2413,2316,2125,1883
Violet,2390,2317,2122,1884
Violet,2395,2317,2125,1879
Violet,2389,2315,2123,1884
Violet,2393,2316,2129,1881
Violet,2392,2315,2131,1883
Violet,2389,2313,2124,1883
Violet,2393,2315,2121,1881
Violet,2392,2317,2135,1884
Violet,2395,2315,2125,1883
Violet,2414,2313,2120,1883
Violet,2390,2315,2124,1885
Violet,2397,2316,2123,1881
Violet,2397,2317,2111,1884
Violet,2389,2316,2123,1883
Violet,2393,2314,2133,1883
Violet,2396,2287,2125,1885
Violet,2395,2311,2124,1885
Violet,2397,2317,2122,1884
Violet,2395,2325,2123,1884
Violet,2396,2319,2131,1883
Violet,2395,2333,2119,1898
Violet,2405,2319,2127,1874
Violet,2393,2317,2132,1885
Violet,2397,2317,2125,1883
Violet,2395,2317,2125,1881
Violet,2382,2317,2125,1885
Violet,2399,2331,2125,1884
Violet,2397,2317,2143,1884
Violet,2398,2317,2123,1885
Violet,2389,2318,2124,1886
Violet,2398,2317,2125,1882
Violet,2397,2317,2123,1883
Violet,2393,2313,2126,1890
Violet,2404,2310,2123,1883
Violet,2402,2297,2124,1885
Violet,2397,2318,2131,1886
Violet,2399,2317,2125,1886
Violet,2397,2315,2125,1885
Violet,2403,2313,2127,1887
Violet,2397,2317,2124,1867
Violet,2396,2318,2123,1883
Violet,2397,2323,2125,1883
Violet,2399,2317,2127,1884
Violet,2410,2318,2125,1894
Violet,2405,2325,2126,1884
Violet,2399,2313,2126,1883
Violet,2397,2317,2120,1883
Violet,2405,2317,2123,1883
Violet,2405,2312,2125,1881
Violet,2397,2316,2126,1885
Violet,2397,2317,2117,1867
Violet,2375,2313,2121,1850
Violet,2387,2309,2151,1880
Violet,2381,2315,2195,1884
Violet,2383,2313,2183,1879
Violet,2388,2301,2197,1886
Violet,2387,2315,2191,1883
Violet,2395,2313,2193,1891
Violet,2393,2311,2187,1891
Violet,2396,2315,2191,1877
Violet,2380,2315,2194,1886
Violet,2386,2316,2175,1885
Violet,2399,2313,2189,1884
Violet,2389,2315,2191,1884
Violet,2391,2309,2191,1884
Violet,2395,2321,2193,1886
Violet,2389,2331,2189,1889
Violet,2391,2318,2203,1889
Violet,2395,2316,2199,1887
Violet,2394,2315,2186,1901
Violet,2392,2318,2191,1892
Violet,2395,2319,2187,1890
Violet,2399,2317,2193,1887
Violet,2395,2317,2185,1892
Violet,2392,2313,2189,1887
Violet,2394,2323,2191,1891
Violet,2395,2314,2201,1891
Violet,2395,2319,2187,1892
Violet,2395,2323,2190,1891
Violet,2396,2315,2188,1895
Violet,2395,2316,2186,1886
Violet,2393,2317,2191,1891
Violet,2395,2313,2191,1893
Violet,2383,2318,2190,1891
Violet,2397,2321,2189,1893
Violet,2397,2304,2191,1894
Violet,2397,2322,2188,1893
Violet,2409,2315,2196,1896
Violet,2399,2321,2215,1894
Violet,2411,2315,2195,1891
Violet,2394,2323,2186,1894
Violet,2395,2318,2195,1901
Violet,2403,2310,2195,1893
Violet,2395,2311,2191,1895
Violet,2398,2313,2191,1895
Violet,2396,2315,2204,1903
Violet,2392,2319,2185,1909
Violet,2404,2309,2187,1896
Violet,2393,2311,2201,1901
Violet,2397,2317,2183,1900
Violet,2399,2317,2194,1895
Violet,2393,2322,2191,1897
Violet,2397,2317,2195,1899
Violet,2387,2318,2188,1896
Violet,2405,2299,2191,1899
Violet,2395,2317,2194,1897
Violet,2396,2317,2189,1900
Violet,2399,2321,2189,1900
Violet,2395,2319,2191,1897
Violet,2398,2317,2189,1897
Violet,2397,2317,2193,1907
Violet,2389,2321,2191,1897
Violet,2403,2319,2196,1895
Violet,2395,2315,2199,1895
Violet,2425,2322,2196,1899
Violet,2397,2326,2196,1897
Violet,2395,2317,2195,1899
Violet,2397,2319,2194,1897
Violet,2403,2318,2207,1897
Violet,2399,2327,2189,1899
Violet,2395,2319,2186,1896
Violet,2397,2315,2199,1899
Violet,2397,2315,2193,1917
Violet,2404,2318,2182,1897
Violet,2396,2317,2189,1897
Violet,2398,2319,2192,1907
Violet,2396,2317,2190,1901
Violet,2395,2319,2191,1897
Violet,2396,2317,2191,1897
Violet,2391,2323,2197,1899
Violet,2398,2317,2193,1896
Violet,2396,2331,2194,1901
Violet,2394,2317,2195,1899
Violet,2387,2316,2185,1897
Violet,2398,2323,2190,1899
Violet,2393,2316,2195,1897
Violet,2395,2316,2185,1898
Violet,2407,2316,2190,1896
Violet,2392,2313,2193,1899
Violet,2395,2315,2173,1901
Violet,2393,2316,2189,1882
Violet,2397,2331,2188,1897
Violet,2391,2310,2195,1897
Violet,2394,2313,2188,1897
Violet,2395,2314,2189,1896
Violet,2387,2315,2188,1897
Violet,2395,2313,2189,1897
Violet,2391,2314,2199,1894
Violet,2392,2317,2187,1897
Violet,2390,2301,2189,1896
Violet,2389,2318,2195,1895
Violet,2391,2321,2188,1891
Violet,2389,2314,2188,1892
Violet,2392,2315,2191,1896
Violet,2391,2317,2187,1896
Violet,2394,2313,2191,1909
Violet,2395,2323,2189,1897
Violet,2389,2327,2191,1897
Violet,2391,2316,2191,1896
Violet,2389,2315,2203,1885
Violet,2411,2317,2195,1893
Violet,2391,2317,2195,1887
Violet,2392,2313,2189,1896
Violet,2386,2315,2191,1912
Violet,2388,2315,2190,1896
Violet,2397,2315,2193,1895
Violet,2394,2317,2202,1897
Violet,2394,2314,2187,1898
Violet,2395,2315,2189,1899
Violet,2393,2316,2189,1895
Violet,2397,2313,2194,1899
Violet,2394,2313,2187,1891
Violet,2393,2303,2187,1897
Violet,2392,2315,2189,1900
Violet,2401,2300,2182,1897
Violet,2397,2302,2191,1895
Violet,2399,2325,2191,1897
Violet,2407,2312,2189,1900
Violet,2395,2317,2199,1897
Violet,2393,2316,2189,1907
Violet,2392,2315,2193,1895
Violet,2396,2317,2187,1897
Violet,2398,2317,2201,1897
Violet,2399,2318,2195,1897
Violet,2399,2322,2195,1901
Violet,2407,2317,2189,1894
Violet,2404,2315,2194,1896
Violet,2399,2319,2193,1897
Violet,2405,2317,2195,1897
Violet,2403,2319,2195,1896
Violet,2397,2317,2193,1892
Violet,2405,2316,2190,1896
Violet,2398,2316,2195,1892
Violet,2404,2316,2195,1897
Violet,2399,2319,2191,1894
Violet,2397,2316,2191,1893
Violet,2392,2314,2195,1887
Violet,2389,2317,2199,1895
Violet,2412,2313,2191,1892
Violet,2399,2316,2189,1893
Violet,2397,2317,2191,1888
Violet,2405,2315,2191,1885
Violet,2395,2312,2191,1891
Violet,2393,2317,2200,1881
Violet,2397,2313,2189,1887
Violet,2393,2312,2195,1893
Violet,2395,2311,2188,1887
Violet,2397,2287,2189,1889
Violet,2396,2317,2187,1880
Violet,2388,2315,2189,1891
Violet,2395,2321,2188,1886
Violet,2395,2316,2187,1885
Violet,2396,2313,2195,1885
Violet,2381,2316,2188,1873
Violet,2393,2316,2191,1883
Violet,2395,2321,2195,1885
Violet,2393,2317,2199,1884
Violet,2392,2318,2194,1883
Violet,2395,2312,2190,1895
Violet,2398,2313,2189,1885
Violet,2395,2315,2197,1880
Violet,2395,2315,2191,1895
Violet,2402,2322,2191,1884
Violet,2395,2318,2189,1884
Violet,2391,2314,2196,1882
Violet,2390,2315,2190,1871
Violet,2377,2317,2182,1883
Violet,2399,2303,2191,1881
Violet,2396,2316,2195,1883
Violet,2392,2315,2175,1885
Violet,2395,2317,2190,1886
Violet,2395,2317,2195,1889
Violet,2395,2316,2190,1881
Violet,2403,2317,2184,1889
Violet,2392,2315,2191,1883
Violet,2396,2311,2191,1887
Violet,2397,2303,2187,1891
Violet,2387,2317,2191,1884
Violet,2388,2317,2187,1877
Violet,2395,2335,2189,1891
Violet,2394,2317,2191,1891
Violet,2391,2315,2195,1885
Violet,2394,2323,2189,1887
Violet,2392,2317,2195,1891
Violet,2393,2317,2191,1891
Violet,2392,2315,2200,1893
Violet,2395,2316,2193,1893
Violet,2395,2315,2190,1893
Violet,2397,2317,2189,1891
Violet,2393,2316,2191,1899
Violet,2394,2315,2190,1891
Violet,2392,2317,2189,1893
Violet,2395,2316,2193,1892
Violet,2395,2314,2199,1879
Violet,2397,2317,2191,1887
Violet,2392,2315,2191,1892
Violet,2393,2313,2201,1887
Violet,2391,2314,2199,1900
Violet,2397,2318,2189,1913
Violet,2395,2325,2191,1890
Violet,2393,2314,2190,1892
Violet,2393,2313,2175,1883
Violet,2393,2317,2191,1891
Violet,2393,2310,2188,1891
Violet,2393,2314,2187,1891
Violet,2392,2323,2189,1892
Violet,2387,2315,2191,1885
Violet,2393,2317,2189,1886
Violet,2393,2313,2191,1891
Violet,2391,2313,2187,1895
Violet,2393,2316,2187,1892
Violet,2388,2329,2191,1891
Violet,2389,2313,2188,1892
Violet,2392,2311,2196,1895
Violet,2395,2313,2187,1879
Violet,2385,2325,2186,1891
Violet,2393,2311,2183,1885
Violet,2387,2311,2183,1892
Violet,2376,2312,2188,1891
Violet,2387,2311,2188,1895
Violet,2387,2323,2186,1891
Violet,2389,2313,2195,1886
Violet,2376,2313,2187,1892
Violet,2388,2313,2189,1887
Violet,2383,2311,2189,1883
Violet,2388,2314,2191,1901
Violet,2383,2310,2185,1891
Violet,2387,2313,2195,1883
Violet,2388,2303,2189,1892
Violet,2383,2312,2187,1891
Violet,2389,2313,2187,1893
Violet,2391,2329,2189,1883
Violet,2390,2313,2189,1886
Violet,2387,2311,2189,1882
Violet,2389,2316,2205,1897
Violet,2389,2311,2189,1891
Violet,2391,2310,2185,1887
Violet,2388,2312,2191,1891
Violet,2388,2311,2200,1885
Violet,2387,2309,2195,1886
Violet,2387,2313,2199,1885
Violet,2387,2313,2203,1886
Violet,2389,2313,2195,1891
Violet,2385,2292,2190,1885
Violet,2389,2311,2187,1887
Violet,2387,2328,2187,1891
Violet,2381,2315,2195,1897
Violet,2380,2291,2188,1884
Violet,2385,2315,2195,1887
Violet,2387,2312,2189,1885
Violet,2389,2313,2183,1885
Violet,2389,2315,2189,1887
Violet,2391,2314,2189,1886
Violet,2391,2311,2183,1889
Violet,2387,2313,2189,1891
Violet,2393,2334,2189,1891
Violet,2392,2316,2187,1892
Violet,2391,2323,2191,1895
Violet,2391,2309,2186,1884
Violet,2394,2315,2196,1897
Violet,2391,2325,2189,1885
Violet,2395,2311,2189,1867
Violet,2393,2313,2172,1883
Violet,2393,2313,2187,1885
Violet,2391,2315,2187,1883
Violet,2391,2315,2187,1890
Violet,2395,2313,2191,1884
Violet,2391,2311,2191,1865
Violet,2391,2319,2191,1883
Violet,2391,2313,2188,1884
Violet,2389,2312,2187,1895
Violet,2387,2312,2185,1900
Violet,2389,2321,2189,1886
Violet,2383,2313,2191,1883
Violet,2381,2313,2187,1882
Violet,2393,2311,2187,1871
Violet,2380,2309,2187,1879
Violet,2381,2311,2189,1883
Violet,2380,2312,2195,1880
Violet,2389,2311,2187,1880
Violet,2389,2313,2183,1877
Violet,2383,2287,2185,1881
Violet,2381,2309,2183,1881
Violet,2381,2312,2187,1885
Violet,2383,2317,2189,1877
Violet,2382,2311,2186,1883
Violet,2385,2309,2191,1864
Violet,2393,2311,2183,1877
Violet,2383,2317,2185,1881
Violet,2379,2309,2187,1879
Violet,2385,2309,2169,1879
Violet,2380,2313,2188,1886
Violet,2382,2295,2184,1875
Violet,2383,2311,2189,1877
Violet,2386,2299,2175,1877
Violet,2383,2311,2182,1879
Violet,2389,2299,2188,1877
Violet,2382,2312,2185,1877
Violet,2387,2309,2197,1873
Violet,2389,2311,2187,1878
Violet,2378,2293,2186,1875
Violet,2387,2309,2185,1878
Violet,2385,2313,2187,1875
Violet,2379,2303,2191,1867
Violet,2387,2312,2189,1877
Violet,2383,2327,2188,1877
Violet,2392,2310,2185,1875
Violet,2390,2313,2190,1883
Violet,2395,2310,2185,1878
Violet,2387,2323,2187,1871
Violet,2387,2310,2187,1869
Violet,2380,2315,2175,1871
Violet,2383,2343,2172,1874
Violet,2381,2303,2189,1875
Violet,2383,2313,2185,1877
Violet,2382,2312,2185,1874
Violet,2395,2309,2185,1870
Violet,2387,2319,2185,1881
Violet,2382,2312,2191,1875
Violet,2383,2309,2189,1871
Violet,2379,2315,2188,1875
Violet,2385,2315,2186,1876
Violet,2381,2313,2156,1875
Violet,2387,2303,2193,1875
Violet,2387,2309,2188,1875
Violet,2387,2311,2174,1880
Violet,2389,2313,2187,1877
Violet,2389,2313,2187,1875
Violet,2380,2299,2186,1875
Violet,2389,2327,2195,1885
Violet,2387,2311,2187,1880
Violet,2392,2311,2188,1881
Violet,2383,2312,2189,1879
Violet,2391,2309,2185,1878
Violet,2388,2311,2189,1879
Violet,2391,2303,2195,1883
Violet,2382,2313,2187,1880
Violet,2391,2315,2186,1881
Violet,2393,2313,2197,1880
Violet,2399,2313,2183,1883
Violet,2382,2319,2189,1880
Violet,2391,2313,2191,1880
Violet,2386,2310,2190,1883
Violet,2389,2311,2190,1880
Violet,2401,2315,2190,1881
Violet,2385,2313,2188,1880
Violet,2389,2312,2187,1880
Violet,2390,2313,2187,1880
Violet,2387,2313,2189,1880
Violet,2389,2313,2189,1880
Violet,2389,2313,2191,1878
Violet,2399,2313,2188,1881
Violet,2385,2316,2189,1877
Violet,2388,2300,2188,1880
Violet,2389,2312,2187,1875
Violet,2359,2299,2187,1877
Violet,2393,2303,2187,1881
Violet,2379,2312,2186,1868
Violet,2377,2315,2167,1883
Violet,2376,2316,2187,1875
Violet,2368,2328,2188,1879
Violet,2382,2309,2200,1879
Violet,2396,2319,2182,1891
Violet,2381,2334,2185,1875
Violet,2379,2309,2189,1876
Violet,2375,2302,2187,1877
Violet,2383,2311,2189,1875
Violet,2381,2309,2189,1871
Violet,2380,2311,2187,1879
Violet,2381,2309,2187,1877
Violet,2383,2315,2185,1871
Violet,2367,2311,2185,1877
Violet,2387,2294,2187,1875
Violet,2382,2311,2201,1875
Violet,2387,2318,2195,1880
Violet,2383,2301,2187,1877
Violet,2373,2314,2183,1875
Violet,2382,2311,2193,1875
Violet,2381,2311,2185,1883
Violet,2379,2313,2187,1875
Violet,2380,2311,2187,1875
Violet,2380,2309,2188,1875
Violet,2381,2309,2187,1876
Violet,2379,2313,2186,1877
Violet,2377,2297,2188,1877
Violet,2380,2303,2189,1877
Violet,2383,2311,2187,1869
Violet,2383,2311,2187,1875
Violet,2378,2303,2187,1875
Violet,2379,2303,2184,1871
Violet,2378,2303,2191,1871
