Rəng,R,G,B,W,D
Cyan,3104,2075,2153,1907,4095
Cyan,3102,2075,2155,1907,4095
Cyan,3110,2075,2155,1907,4095
Cyan,3108,2075,2154,1906,4095
Cyan,3107,2074,2152,1905,4095
Cyan,3105,2077,2154,1906,4095
Cyan,3109,2072,2155,1906,4095
Cyan,3106,2077,2154,1905,4095
Cyan,3105,2075,2156,1903,4095
Cyan,3105,2076,2156,1904,4095
Cyan,3105,2075,2159,1906,4095
Cyan,3105,2077,2157,1903,4095
Cyan,3108,2079,2156,1905,4095
Cyan,3106,2076,2160,1903,4095
Cyan,3105,2075,2156,1903,4095
Cyan,3106,2073,2154,1904,4095
Cyan,3106,2075,2163,1897,4095
Cyan,3106,2076,2159,1901,4095
Cyan,3106,2075,2166,1902,4095
Cyan,3106,2074,2159,1900,4095
Cyan,3107,2074,2158,1902,4095
Cyan,3102,2073,2160,1903,4095
Cyan,3106,2073,2160,1893,4095
Cyan,3108,2073,2161,1899,4095
Cyan,3107,2073,2161,1901,4095
Cyan,3115,2073,2163,1903,4095
Cyan,3106,2074,2162,1902,4095
Cyan,3107,2072,2165,1901,4095
Cyan,3108,2068,2163,1901,4095
Cyan,3105,2069,2164,1891,4095
Cyan,3109,2078,2165,1901,4095
Cyan,3114,2080,2169,1921,4095
Cyan,3114,2077,2169,1927,4095
Cyan,3113,2077,2172,1932,4095
Cyan,3118,2077,2172,1938,4095
Cyan,3115,2073,2167,1932,4095
Cyan,3113,2078,2166,1929,4095
Cyan,3115,2076,2166,1932,4095
Cyan,3114,2078,2160,1927,4095
Cyan,3117,2079,2165,1933,4095
Cyan,3117,2076,2161,1936,4095
Cyan,3119,2077,2166,1928,4095
Cyan,3118,2077,2173,1933,4095
Cyan,3116,2074,2171,1925,4095
Cyan,3120,2077,2170,1934,4095
Cyan,3120,2078,2169,1931,4095
Cyan,3119,2077,2172,1932,4095
Cyan,3118,2078,2172,1931,4095
Cyan,3118,2077,2173,1932,4095
Cyan,3116,2079,2176,1929,4095
Cyan,3117,2081,2171,1929,4095
Cyan,3116,2079,2172,1928,4095
Cyan,3117,2077,2178,1928,4095
Cyan,3116,2076,2175,1925,4095
Cyan,3115,2076,2179,1924,4095
Cyan,3115,2076,2169,1925,4095
Cyan,3113,2075,2174,1929,4095
Cyan,3114,2074,2169,1926,4095
Cyan,3120,2076,2169,1919,4095
Cyan,3116,2075,2170,1925,4095
Cyan,3124,2076,2166,1920,4095
Cyan,3111,2077,2167,1919,4095
Cyan,3111,2075,2169,1919,4095
Cyan,3117,2074,2166,1918,4095
Cyan,3116,2074,2168,1918,4095
Cyan,3114,2080,2169,1919,4095
Cyan,3117,2078,2170,1916,4095
Cyan,3114,2073,2168,1915,4095
Cyan,3115,2077,2165,1916,4095
Cyan,3115,2074,2168,1916,4095
Cyan,3116,2075,2168,1917,4095
Cyan,3116,2075,2170,1913,4095
Cyan,3115,2074,2168,1915,4095
Cyan,3115,2073,2168,1909,4095
Cyan,3105,2076,2167,1914,4095
Cyan,3113,2074,2164,1910,4095
Cyan,3115,2074,2165,1912,4095
Cyan,3109,2074,2167,1912,4095
Cyan,3116,2071,2169,1914,4095
Cyan,3117,2076,2167,1913,4095
Cyan,3116,2072,2168,1912,4095
Cyan,3113,2079,2167,1913,4095
Cyan,3114,2070,2164,1912,4095
Cyan,3112,2071,2165,1913,4095
Cyan,3114,2074,2167,1912,4095
Cyan,3114,2075,2164,1913,4095
Cyan,3114,2076,2171,1911,4095
Cyan,3116,2075,2166,1907,4095
Cyan,3113,2074,2168,1912,4095
Cyan,3115,2075,2169,1912,4095
Cyan,3116,2075,2169,1912,4095
Cyan,3112,2074,2169,1912,4095
Cyan,3116,2074,2170,1910,4095
Cyan,3114,2075,2168,1910,4095
Cyan,3110,2075,2166,1909,4095
Cyan,3115,2073,2165,1910,4095
Cyan,3115,2073,2173,1909,4095
Cyan,3116,2075,2168,1910,4095
Cyan,3116,2074,2172,1910,4095
Cyan,3115,2074,2166,1911,4095
Cyan,3116,2076,2165,1911,4095
Cyan,3115,2076,2166,1913,4095
Cyan,3117,2075,2168,1912,4095
Cyan,3114,2074,2167,1911,4095
Cyan,3115,2075,2168,1912,4095
Cyan,3117,2074,2168,1911,4095
Cyan,3113,2071,2168,1909,4095
Cyan,3116,2074,2172,1909,4095
Cyan,3119,2074,2167,1909,4095
Cyan,3114,2073,2170,1913,4095
Cyan,3116,2073,2169,1910,4095
Cyan,3115,2075,2172,1908,4095
Cyan,3117,2073,2170,1907,4095
Cyan,3109,2074,2167,1915,4095
Cyan,3116,2076,2168,1910,4095
Cyan,3109,2074,2167,1911,4095
Cyan,3113,2069,2170,1909,4095
Cyan,3112,2076,2164,1910,4095
Cyan,3119,2079,2163,1906,4095
Cyan,3112,2073,2163,1907,4095
Cyan,3115,2075,2162,1906,4095
Cyan,3117,2074,2160,1907,4095
Cyan,3116,2070,2163,1907,4095
Cyan,3113,2073,2167,1907,4095
Cyan,3114,2073,2164,1903,4095
Cyan,3115,2076,2163,1907,4095
Cyan,3115,2073,2161,1904,4095
Cyan,3115,2074,2163,1908,4095
Cyan,3114,2075,2165,1905,4095
Cyan,3118,2073,2162,1912,4095
Cyan,3114,2073,2163,1904,4095
Cyan,3117,2074,2164,1909,4095
Cyan,3114,2075,2163,1907,4095
Cyan,3116,2073,2164,1908,4095
Cyan,3113,2077,2162,1907,4095
Cyan,3113,2072,2162,1907,4095
Cyan,3114,2075,2162,1908,4095
Cyan,3118,2070,2167,1906,4095
Cyan,3115,2073,2166,1907,4095
Cyan,3116,2069,2167,1906,4095
Cyan,3114,2073,2162,1910,4095
Cyan,3117,2074,2165,1907,4095
Cyan,3117,2075,2165,1909,4095
Cyan,3115,2074,2165,1909,4095
Cyan,3113,2074,2167,1907,4095
Cyan,3116,2074,2164,1908,4095
Cyan,3119,2074,2165,1911,4095
Cyan,3114,2074,2166,1907,4095
Cyan,3115,2072,2164,1908,4095
Cyan,3112,2069,2165,1908,4095
Cyan,3112,2074,2167,1906,4095
Cyan,3115,2079,2167,1907,4095
Cyan,3115,2073,2167,1907,4095
Cyan,3115,2069,2163,1905,4095
Cyan,3113,2071,2162,1906,4095
Cyan,3112,2073,2173,1906,4095
Cyan,3115,2073,2169,1905,4095
Cyan,3115,2073,2168,1910,4095
Cyan,3115,2073,2167,1911,4095
Cyan,3116,2074,2169,1911,4095
Cyan,3117,2072,2169,1908,4095
Cyan,3115,2073,2171,1908,4095
Cyan,3114,2074,2169,1908,4095
Cyan,3113,2073,2171,1907,4095
Cyan,3115,2073,2168,1906,4095
Cyan,3115,2074,2170,1908,4095
Cyan,3116,2074,2174,1909,4095
Cyan,3112,2074,2173,1902,4095
Cyan,3115,2073,2177,1911,4095
Cyan,3113,2073,2176,1910,4095
Cyan,3119,2074,2178,1904,4095
Cyan,3113,2073,2179,1916,4095
Cyan,3114,2074,2178,1908,4095
Cyan,3115,2074,2180,1908,4095
Cyan,3112,2070,2178,1905,4095
Cyan,3109,2074,2175,1875,4095
Cyan,3108,2068,2174,1872,4095
Cyan,3106,2068,2174,1872,4095
Cyan,3106,2071,2168,1870,4095
Cyan,3108,2074,2174,1871,4095
Cyan,3106,2070,2172,1872,4095
Cyan,3104,2069,2178,1870,4095
Cyan,3105,2070,2169,1868,4095
Cyan,3106,2071,2177,1872,4095
Cyan,3106,2069,2175,1871,4095
Cyan,3105,2069,2173,1868,4095
Cyan,3103,2070,2174,1873,4095
Cyan,3104,2069,2173,1872,4095
Cyan,3107,2071,2171,1866,4095
Cyan,3104,2074,2173,1870,4095
Cyan,3107,2074,2172,1867,4095
Cyan,3102,2073,2173,1868,4095
Cyan,3105,2069,2174,1867,4095
Cyan,3107,2074,2176,1868,4095
Cyan,3107,2068,2171,1867,4095
Cyan,3105,2073,2174,1866,4095
Cyan,3108,2066,2174,1867,4095
Cyan,3107,2070,2170,1867,4095
Cyan,3105,2070,2175,1866,4095
Cyan,3106,2070,2170,1865,4095
Cyan,3108,2070,2166,1868,4095
Cyan,3108,2070,2176,1871,4095
Cyan,3106,2071,2171,1859,4095
Cyan,3108,2069,2174,1867,4095
Cyan,3111,2070,2174,1859,4095
Cyan,3110,2071,2174,1860,4095
Cyan,3104,2072,2172,1868,4095
Cyan,3108,2067,2173,1867,4095
Cyan,3107,2067,2171,1868,4095
Cyan,3107,2072,2171,1869,4095
Cyan,3109,2076,2175,1897,4095
Cyan,3113,2068,2174,1877,4095
Cyan,3111,2070,2172,1873,4095
Cyan,3109,2075,2172,1871,4095
Cyan,3110,2070,2166,1871,4095
Cyan,3112,2070,2171,1870,4095
Cyan,3111,2073,2171,1869,4095
Cyan,3109,2072,2169,1868,4095
Cyan,3113,2073,2168,1870,4095
Cyan,3112,2072,2169,1869,4095
Cyan,3107,2071,2169,1863,4095
Cyan,3109,2071,2168,1862,4095
Cyan,3110,2071,2168,1861,4095
Cyan,3108,2071,2169,1862,4095
Cyan,3110,2073,2167,1860,4095
Cyan,3109,2069,2168,1860,4095
Cyan,3110,2072,2168,1858,4095
Cyan,3109,2074,2170,1860,4095
Cyan,3108,2076,2170,1860,4095
Cyan,3109,2067,2170,1861,4095
Cyan,3109,2070,2167,1858,4095
Cyan,3109,2071,2168,1865,4095
Cyan,3108,2072,2167,1864,4095
Cyan,3109,2071,2169,1859,4095
Cyan,3108,2071,2166,1860,4095
Cyan,3108,2071,2167,1864,4095
Cyan,3109,2070,2169,1859,4095
Cyan,3108,2071,2166,1861,4095
Cyan,3104,2070,2167,1857,4095
Cyan,3108,2070,2166,1861,4095
Cyan,3111,2069,2166,1857,4095
Cyan,3113,2074,2168,1861,4095
Cyan,3108,2067,2167,1860,4095
Cyan,3109,2068,2165,1861,4095
Cyan,3107,2071,2166,1860,4095
Cyan,3107,2072,2166,1861,4095
Cyan,3109,2067,2167,1862,4095
Cyan,3110,2070,2165,1860,4095
Cyan,3109,2071,2164,1862,4095
Cyan,3111,2070,2164,1866,4095
Cyan,3110,2071,2168,1858,4095
Cyan,3109,2071,2163,1860,4095
Cyan,3105,2070,2163,1859,4095
Cyan,3110,2071,2164,1859,4095
Cyan,3107,2070,2165,1860,4095
Cyan,3109,2072,2163,1861,4095
Cyan,3115,2072,2161,1860,4095
Cyan,3109,2074,2162,1860,4095
Cyan,3109,2070,2160,1861,4095
Cyan,3110,2071,2164,1858,4095
Cyan,3108,2071,2152,1858,4095
Cyan,3111,2069,2151,1863,4095
Cyan,3113,2071,2149,1862,4095
Cyan,3109,2072,2153,1858,4095
Cyan,3110,2071,2152,1857,4095
Cyan,3109,2072,2150,1856,4095
Cyan,3108,2072,2150,1857,4095
Cyan,3112,2071,2150,1857,4095
Cyan,3114,2076,2149,1855,4095
Cyan,3109,2070,2152,1855,4095
Cyan,3109,2067,2146,1860,4095
Cyan,3110,2070,2149,1856,4095
Cyan,3110,2071,2147,1861,4095
Cyan,3110,2070,2148,1861,4095
Cyan,3117,2072,2148,1858,4095
Cyan,3111,2070,2145,1857,4095
Cyan,3109,2072,2147,1858,4095
Cyan,3109,2070,2145,1858,4095
Cyan,3110,2070,2144,1855,4095
Cyan,3107,2070,2144,1857,4095
Cyan,3110,2071,2147,1857,4095
Cyan,3111,2071,2145,1856,4095
Cyan,3110,2072,2145,1856,4095
Cyan,3112,2065,2141,1855,4095
Cyan,3112,2073,2144,1854,4095
Cyan,3108,2071,2140,1856,4095
Cyan,3111,2070,2139,1857,4095
Cyan,3112,2072,2141,1858,4095
Cyan,3110,2071,2137,1858,4095
Cyan,3111,2071,2141,1853,4095
Cyan,3106,2070,2139,1856,4095
Cyan,3111,2073,2140,1859,4095
Cyan,3114,2069,2138,1856,4095
Cyan,3111,2067,2139,1857,4095
Cyan,3110,2074,2140,1857,4095
Cyan,3109,2070,2142,1856,4095
Cyan,3110,2072,2134,1857,4095
Cyan,3110,2073,2136,1858,4095
Cyan,3110,2071,2135,1854,4095
Cyan,3112,2073,2139,1863,4095
Cyan,3117,2070,2138,1854,4095
Cyan,3113,2073,2139,1856,4095
Cyan,3110,2072,2139,1856,4095
Cyan,3108,2068,2139,1856,4095
Cyan,3110,2074,2139,1854,4095
Cyan,3111,2070,2137,1857,4095
Cyan,3109,2071,2137,1858,4095
Cyan,3108,2071,2141,1856,4095
Cyan,3110,2072,2139,1858,4095
Cyan,3112,2071,2138,1857,4095
Cyan,3110,2073,2136,1858,4095
Cyan,3110,2071,2136,1851,4095
Cyan,3110,2071,2136,1857,4095
Cyan,3108,2075,2137,1857,4095
Cyan,3112,2072,2136,1856,4095
Cyan,3111,2076,2137,1857,4095
Cyan,3110,2072,2139,1854,4095
Cyan,3112,2071,2138,1855,4095
Cyan,3111,2072,2135,1858,4095
Cyan,3112,2070,2136,1853,4095
Cyan,3112,2072,2136,1850,4095
Cyan,3109,2072,2135,1855,4095
Cyan,3113,2073,2136,1858,4095
Cyan,3112,2071,2135,1855,4095
Cyan,3112,2071,2134,1856,4095
Cyan,3112,2070,2135,1855,4095
Cyan,3111,2073,2137,1857,4095
Cyan,3111,2071,2137,1857,4095
Cyan,3111,2072,2133,1857,4095
Cyan,3109,2071,2136,1854,4095
Cyan,3112,2072,2131,1862,4095
Cyan,3112,2071,2134,1860,4095
Cyan,3111,2073,2134,1857,4095
Cyan,3111,2071,2135,1858,4095
Cyan,3111,2070,2133,1855,4095
Cyan,3110,2071,2134,1856,4095
Cyan,3111,2071,2134,1857,4095
Cyan,3112,2072,2136,1857,4095
Cyan,3111,2071,2134,1853,4095
Cyan,3107,2072,2134,1855,4095
Cyan,3111,2071,2134,1857,4095
Cyan,3107,2070,2135,1855,4095
Cyan,3110,2070,2135,1856,4095
Cyan,3112,2072,2133,1858,4095
Cyan,3109,2071,2134,1856,4095
Cyan,3110,2071,2134,1858,4095
Cyan,3113,2072,2135,1854,4095
Cyan,3112,2072,2139,1876,4095
Cyan,3115,2071,2139,1870,4095
Cyan,3114,2072,2140,1867,4095
Cyan,3114,2073,2140,1867,4095
Cyan,3120,2070,2139,1870,4095
Cyan,3111,2075,2141,1867,4095
Cyan,3112,2072,2139,1869,4095
Cyan,3115,2075,2140,1871,4095
Cyan,3114,2073,2145,1866,4095
Cyan,3112,2073,2143,1871,4095
Cyan,3109,2073,2139,1874,4095
Cyan,3112,2072,2139,1868,4095
Cyan,3114,2073,2139,1867,4095
Cyan,3117,2072,2138,1867,4095
Cyan,3118,2076,2138,1869,4095
Cyan,3113,2073,2140,1870,4095
Cyan,3113,2073,2140,1867,4095
Cyan,3113,2069,2143,1868,4095
Cyan,3113,2075,2137,1872,4095
Cyan,3114,2072,2138,1867,4095
Cyan,3115,2073,2138,1865,4095
Cyan,3112,2073,2139,1867,4095
Cyan,3123,2074,2139,1867,4095
Cyan,3118,2073,2140,1868,4095
Cyan,3114,2072,2138,1869,4095
Cyan,3113,2073,2138,1869,4095
Cyan,3114,2069,2139,1870,4095
Cyan,3114,2071,2138,1868,4095
Cyan,3115,2073,2141,1863,4095
Cyan,3115,2073,2140,1868,4095
Cyan,3114,2072,2140,1871,4095
Cyan,3114,2074,2139,1875,4095
Cyan,3112,2073,2141,1869,4095
Cyan,3110,2075,2140,1870,4095
Cyan,3118,2068,2139,1871,4095
Cyan,3114,2076,2137,1868,4095
Cyan,3114,2070,2139,1870,4095
Cyan,3115,2073,2138,1870,4095
Cyan,3114,2074,2141,1867,4095
Cyan,3114,2072,2140,1870,4095
Cyan,3114,2072,2139,1871,4095
Cyan,3115,2073,2140,1867,4095
Cyan,3115,2070,2139,1871,4095
Cyan,3114,2073,2139,1872,4095
Cyan,3116,2074,2137,1871,4095
Cyan,3109,2075,2140,1865,4095
Cyan,3114,2074,2141,1867,4095
Cyan,3112,2074,2142,1867,4095
Cyan,3106,2074,2144,1873,4095
Cyan,3107,2079,2142,1868,4095
Cyan,3111,2079,2144,1867,4095
Cyan,3111,2074,2143,1871,4095
Cyan,3111,2074,2146,1869,4095
Cyan,3112,2075,2143,1869,4095
Cyan,3111,2073,2145,1866,4095
Cyan,3113,2074,2145,1866,4095
Cyan,3115,2074,2144,1869,4095
Cyan,3107,2072,2144,1874,4095
Cyan,3118,2077,2144,1872,4095
Cyan,3113,2075,2143,1869,4095
Cyan,3111,2075,2144,1872,4095
Cyan,3111,2075,2145,1873,4095
Cyan,3112,2073,2141,1872,4095
Cyan,3111,2074,2141,1873,4095
Cyan,3110,2073,2145,1873,4095
Cyan,3104,2075,2145,1869,4095
Cyan,3117,2074,2146,1870,4095
Cyan,3112,2083,2147,1874,4095
Cyan,3111,2076,2144,1875,4095
Cyan,3112,2073,2145,1875,4095
Cyan,3112,2066,2148,1876,4095
Cyan,3111,2072,2150,1880,4095
Cyan,3109,2076,2146,1874,4095
Cyan,3111,2074,2147,1873,4095
Cyan,3109,2074,2147,1879,4095
Cyan,3111,2076,2145,1873,4095
Cyan,3119,2073,2147,1876,4095
Cyan,3103,2075,2147,1877,4095
Cyan,3111,2075,2146,1878,4095
Cyan,3113,2075,2146,1877,4095
Cyan,3114,2074,2150,1877,4095
Cyan,3114,2074,2143,1874,4095
Cyan,3113,2074,2148,1877,4095
Cyan,3113,2074,2148,1880,4095
Cyan,3117,2074,2145,1880,4095
Cyan,3116,2075,2147,1876,4095
Cyan,3109,2080,2147,1879,4095
Cyan,3114,2076,2149,1878,4095
Cyan,3113,2079,2142,1876,4095
Cyan,3114,2079,2149,1878,4095
Cyan,3113,2074,2146,1879,4095
Cyan,3115,2074,2148,1876,4095
Cyan,3115,2075,2149,1881,4095
Cyan,3113,2076,2149,1878,4095
Cyan,3115,2074,2149,1876,4095
Cyan,3113,2077,2149,1878,4095
Cyan,3113,2076,2147,1878,4095
Cyan,3113,2079,2147,1879,4095
Cyan,3114,2072,2148,1879,4095
Cyan,3113,2076,2149,1881,4095
Cyan,3115,2075,2149,1882,4095
Cyan,3114,2075,2148,1882,4095
Cyan,3114,2077,2148,1880,4095
Cyan,3112,2075,2149,1882,4095
Cyan,3114,2077,2149,1880,4095
Cyan,3115,2075,2151,1880,4095
Cyan,3114,2075,2146,1884,4095
Cyan,3113,2076,2150,1887,4095
Cyan,3112,2074,2150,1877,4095
Cyan,3106,2075,2148,1878,4095
Cyan,3112,2076,2149,1879,4095
Cyan,3113,2076,2149,1879,4095
Cyan,3113,2079,2146,1878,4095
Cyan,3112,2079,2148,1879,4095
Cyan,3113,2075,2147,1882,4095
Cyan,3114,2077,2149,1881,4095
Cyan,3117,2076,2147,1884,4095
Cyan,3111,2076,2147,1880,4095
Cyan,3113,2075,2147,1880,4095
Cyan,3112,2076,2147,1880,4095
Cyan,3113,2070,2147,1881,4095
Cyan,3114,2075,2140,1879,4095
Cyan,3115,2075,2147,1883,4095
Cyan,3115,2075,2145,1881,4095
Cyan,3114,2075,2147,1873,4095
Cyan,3114,2074,2148,1879,4095
Cyan,3118,2075,2148,1881,4095
Cyan,3117,2076,2147,1880,4095
Cyan,3114,2075,2148,1880,4095
Cyan,3114,2074,2142,1879,4095
Cyan,3113,2073,2147,1882,4095
Cyan,3113,2075,2150,1879,4095
Cyan,3116,2074,2147,1883,4095
Cyan,3112,2075,2149,1877,4095
Cyan,3116,2074,2147,1880,4095
Cyan,3116,2076,2146,1880,4095
Cyan,3114,2078,2148,1880,4095
Cyan,3113,2079,2151,1880,4095
Cyan,3114,2074,2146,1881,4095
Cyan,3117,2075,2148,1877,4095
Cyan,3114,2075,2145,1877,4095
Cyan,3115,2075,2146,1881,4095
Cyan,3108,2076,2146,1881,4095
Cyan,3117,2077,2144,1881,4095
Cyan,3106,2075,2137,1878,4095
Cyan,3099,2076,2157,1873,4095
Cyan,3102,2075,2151,1875,4095
Cyan,3104,2076,2151,1872,4095
Cyan,3098,2073,2152,1872,4095
Cyan,3108,2074,2149,1876,4095
Cyan,3105,2075,2150,1877,4095
Cyan,3106,2078,2150,1875,4095
Cyan,3104,2074,2148,1877,4095
Cyan,3105,2076,2149,1879,4095
Cyan,3106,2075,2148,1882,4095
Cyan,3104,2075,2147,1877,4095
Cyan,3107,2075,2148,1877,4095
Cyan,3109,2074,2147,1876,4095
Cyan,3109,2078,2147,1875,4095
Cyan,3107,2073,2148,1874,4095
Cyan,3107,2075,2146,1874,4095
Cyan,3109,2076,2148,1875,4095
Cyan,3106,2077,2148,1878,4095
Cyan,3108,2076,2144,1878,4095
Cyan,3106,2074,2140,1877,4095
Cyan,3109,2077,2143,1879,4095
Cyan,3107,2076,2144,1874,4095
Cyan,3110,2078,2145,1882,4095
Cyan,3108,2075,2145,1883,4095
Cyan,3108,2076,2144,1881,4095
Cyan,3114,2082,2144,1881,4095
Cyan,3110,2074,2144,1884,4095
Cyan,3113,2079,2145,1883,4095
Cyan,3112,2076,2147,1883,4095
Cyan,3112,2076,2139,1883,4095
Cyan,3113,2076,2145,1886,4095
Cyan,3112,2077,2142,1889,4095
Cyan,3108,2077,2141,1889,4095
Cyan,3112,2079,2141,1889,4095
Cyan,3110,2082,2143,1888,4095
Cyan,3112,2074,2144,1888,4095
Cyan,3112,2071,2145,1888,4095
Cyan,3115,2075,2147,1890,4095
Cyan,3112,2077,2143,1889,4095
Cyan,3114,2077,2142,1891,4095
Cyan,3118,2079,2141,1886,4095
Cyan,3114,2077,2140,1888,4095
Cyan,3114,2075,2142,1888,4095
Cyan,3113,2076,2143,1888,4095
Cyan,3112,2075,2140,1888,4095
Cyan,3114,2075,2142,1890,4095
Cyan,3113,2077,2141,1889,4095
Cyan,3113,2077,2144,1888,4095
Cyan,3113,2078,2142,1892,4095
Cyan,3115,2075,2139,1890,4095
Cyan,3114,2076,2140,1888,4095
Cyan,3112,2076,2141,1889,4095
Cyan,3113,2076,2140,1888,4095
Cyan,3113,2077,2141,1888,4095
Cyan,3112,2073,2150,1890,4095
Cyan,3113,2074,2140,1887,4095
Cyan,3113,2078,2143,1885,4095
Cyan,3114,2078,2144,1886,4095
Cyan,3108,2076,2140,1884,4095
Cyan,3114,2078,2142,1887,4095
Cyan,3114,2077,2140,1887,4095
Cyan,3114,2072,2139,1888,4095
Cyan,3117,2080,2140,1886,4095
Cyan,3113,2077,2138,1888,4095
Cyan,3114,2080,2139,1884,4095
Cyan,3112,2078,2140,1886,4095
Cyan,3113,2077,2140,1885,4095
Cyan,3112,2075,2134,1885,4095
Cyan,3111,2076,2140,1886,4095
Cyan,3106,2076,2141,1885,4095
Cyan,3110,2078,2142,1886,4095
Cyan,3111,2077,2142,1886,4095
Cyan,3112,2074,2142,1886,4095
Cyan,3114,2077,2141,1889,4095
Cyan,3112,2076,2142,1888,4095
Cyan,3114,2077,2140,1886,4095
Cyan,3114,2077,2142,1886,4095
Cyan,3112,2076,2142,1886,4095
Cyan,3107,2076,2142,1883,4095
Cyan,3111,2078,2142,1885,4095
Cyan,3115,2078,2142,1885,4095
Cyan,3112,2080,2139,1884,4095
Cyan,3110,2076,2139,1884,4095
Cyan,3113,2077,2140,1884,4095
Cyan,3112,2079,2135,1876,4095
Cyan,3114,2077,2142,1881,4095
Cyan,3114,2078,2140,1886,4095
Cyan,3111,2076,2141,1882,4095
Cyan,3106,2075,2140,1888,4095
Cyan,3113,2072,2139,1883,4095
Cyan,3109,2070,2140,1882,4095
Cyan,3113,2076,2138,1883,4095
Cyan,3111,2075,2144,1882,4095
Cyan,3110,2074,2143,1878,4095
Cyan,3111,2076,2140,1881,4095
Cyan,3107,2075,2136,1881,4095
Cyan,3115,2075,2141,1892,4095
Cyan,3114,2075,2141,1883,4095
Cyan,3106,2076,2141,1883,4095
Cyan,3109,2076,2141,1883,4095
Cyan,3108,2080,2142,1882,4095
Cyan,3110,2076,2143,1883,4095
Cyan,3111,2076,2139,1884,4095
Cyan,3110,2074,2142,1882,4095
Cyan,3111,2076,2142,1886,4095
Cyan,3112,2078,2138,1877,4095
Cyan,3110,2076,2142,1881,4095
Cyan,3113,2076,2141,1883,4095
Cyan,3116,2074,2141,1882,4095
Cyan,3115,2078,2142,1881,4095
Cyan,3113,2074,2143,1882,4095
Cyan,3111,2079,2147,1880,4095
Cyan,3109,2076,2144,1882,4095
Cyan,3112,2075,2139,1879,4095
Cyan,3112,2076,2143,1881,4095
Cyan,3108,2075,2143,1884,4095
Cyan,3111,2075,2141,1882,4095
Cyan,3114,2077,2142,1882,4095
Cyan,3114,2073,2143,1881,4095
Cyan,3110,2082,2145,1881,4095
Cyan,3109,2069,2142,1881,4095
Cyan,3112,2073,2144,1882,4095
Cyan,3112,2076,2142,1882,4095
Cyan,3115,2076,2142,1884,4095
Cyan,3116,2077,2144,1883,4095
Cyan,3113,2072,2144,1882,4095
Cyan,3110,2075,2143,1884,4095
Cyan,3113,2070,2145,1882,4095
Cyan,3113,2079,2146,1879,4095
Cyan,3113,2074,2150,1884,4095
Cyan,3111,2076,2146,1886,4095
Cyan,3114,2078,2142,1883,4095
Cyan,3112,2076,2144,1883,4095
Cyan,3114,2077,2142,1882,4095
Cyan,3114,2076,2144,1884,4095
Cyan,3112,2076,2143,1883,4095
Cyan,3115,2078,2141,1888,4095
Cyan,3115,2075,2144,1884,4095
Cyan,3126,2075,2142,1879,4095
Cyan,3115,2074,2143,1881,4095
Cyan,3113,2077,2144,1882,4095
Cyan,3112,2070,2141,1883,4095
Cyan,3114,2076,2147,1883,4095
Cyan,3114,2076,2145,1881,4095
Cyan,3113,2078,2141,1882,4095
Cyan,3112,2077,2142,1884,4095
Cyan,3111,2075,2142,1879,4095
Cyan,3105,2076,2144,1882,4095
Cyan,3112,2079,2143,1881,4095
Cyan,3114,2068,2144,1881,4095
Cyan,3112,2076,2143,1881,4095
Cyan,3110,2070,2143,1881,4095
Cyan,3114,2078,2144,1882,4095
Cyan,3111,2077,2145,1882,4095
Cyan,3111,2075,2143,1881,4095
Cyan,3111,2075,2142,1883,4095
Cyan,3109,2077,2142,1882,4095
Cyan,3110,2075,2144,1881,4095
Cyan,3114,2081,2143,1881,4095
Cyan,3112,2078,2144,1881,4095
Cyan,3111,2075,2140,1882,4095
Cyan,3112,2076,2145,1881,4095
Cyan,3114,2076,2140,1879,4095
Cyan,3113,2076,2145,1881,4095
Cyan,3115,2076,2142,1880,4095
Cyan,3104,2075,2142,1882,4095
Cyan,3108,2077,2142,1881,4095
Cyan,3110,2077,2143,1880,4095
Cyan,3110,2076,2141,1883,4095
Cyan,3112,2078,2143,1881,4095
Cyan,3109,2076,2142,1880,4095
Cyan,3111,2076,2142,1880,4095
Cyan,3113,2078,2143,1883,4095
Cyan,3111,2076,2144,1882,4095
Cyan,3112,2075,2144,1881,4095
Cyan,3113,2075,2144,1880,4095
Cyan,3107,2074,2144,1882,4095
Cyan,3113,2078,2142,1882,4095
Cyan,3111,2074,2142,1881,4095
Cyan,3111,2075,2136,1882,4095
Cyan,3111,2075,2142,1881,4095
Cyan,3111,2076,2143,1879,4095
Cyan,3112,2075,2143,1881,4095
Cyan,3112,2076,2143,1883,4095
Cyan,3108,2075,2143,1881,4095
Cyan,3109,2077,2145,1881,4095
Cyan,3112,2076,2144,1882,4095
Cyan,3112,2073,2142,1880,4095
Cyan,3113,2075,2144,1880,4095
Cyan,3113,2076,2141,1887,4095
Cyan,3113,2077,2144,1883,4095
Cyan,3111,2074,2143,1882,4095
Cyan,3113,2076,2145,1880,4095
Cyan,3113,2077,2146,1882,4095
Cyan,3115,2075,2141,1882,4095
Cyan,3112,2077,2147,1880,4095
Cyan,3112,2076,2146,1880,4095
Cyan,3106,2077,2142,1884,4095
Cyan,3110,2076,2143,1881,4095
Cyan,3114,2078,2143,1881,4095
Cyan,3113,2079,2143,1881,4095
Cyan,3112,2078,2145,1880,4095
Cyan,3112,2069,2149,1879,4095
Cyan,3111,2076,2143,1880,4095
Cyan,3111,2076,2141,1886,4095
Cyan,3112,2074,2143,1880,4095
Cyan,3112,2075,2143,1880,4095
